urea_concentration (mM),wavelength (nm),absorbance (A),stdev.p,solvent,background,date,n_replicates
20,1770,0.503502011,0,saline,saline,10/20/2021,1
20,1769,0.503795683,0,saline,saline,10/20/2021,1
20,1768,0.503925681,0,saline,saline,10/20/2021,1
20,1767,0.504021764,0,saline,saline,10/20/2021,1
20,1766,0.504122734,0,saline,saline,10/20/2021,1
20,1765,0.50337255,0,saline,saline,10/20/2021,1
20,1764,0.503532946,0,saline,saline,10/20/2021,1
20,1763,0.503925562,0,saline,saline,10/20/2021,1
20,1762,0.504050672,0,saline,saline,10/20/2021,1
20,1761,0.504208982,0,saline,saline,10/20/2021,1
20,1760,0.504345954,0,saline,saline,10/20/2021,1
20,1759,0.504397512,0,saline,saline,10/20/2021,1
20,1758,0.504420936,0,saline,saline,10/20/2021,1
20,1757,0.504909575,0,saline,saline,10/20/2021,1
20,1756,0.504741967,0,saline,saline,10/20/2021,1
20,1755,0.504441738,0,saline,saline,10/20/2021,1
20,1754,0.504940867,0,saline,saline,10/20/2021,1
20,1753,0.505001664,0,saline,saline,10/20/2021,1
20,1752,0.504935086,0,saline,saline,10/20/2021,1
20,1751,0.505127668,0,saline,saline,10/20/2021,1
20,1750,0.505057871,0,saline,saline,10/20/2021,1
20,1749,0.505405903,0,saline,saline,10/20/2021,1
20,1748,0.505651712,0,saline,saline,10/20/2021,1
20,1747,0.505683661,0,saline,saline,10/20/2021,1
20,1746,0.505257011,0,saline,saline,10/20/2021,1
20,1745,0.505337358,0,saline,saline,10/20/2021,1
20,1744,0.505638063,0,saline,saline,10/20/2021,1
20,1743,0.505721748,0,saline,saline,10/20/2021,1
20,1742,0.505907476,0,saline,saline,10/20/2021,1
20,1741,0.505949915,0,saline,saline,10/20/2021,1
20,1740,0.505960345,0,saline,saline,10/20/2021,1
20,1739,0.505840063,0,saline,saline,10/20/2021,1
20,1738,0.505688429,0,saline,saline,10/20/2021,1
20,1737,0.506067455,0,saline,saline,10/20/2021,1
20,1736,0.505860686,0,saline,saline,10/20/2021,1
20,1735,0.505516708,0,saline,saline,10/20/2021,1
20,1734,0.506046295,0,saline,saline,10/20/2021,1
20,1733,0.505868912,0,saline,saline,10/20/2021,1
20,1732,0.505838275,0,saline,saline,10/20/2021,1
20,1731,0.505493939,0,saline,saline,10/20/2021,1
20,1730,0.505854785,0,saline,saline,10/20/2021,1
20,1729,0.506019533,0,saline,saline,10/20/2021,1
20,1728,0.505890727,0,saline,saline,10/20/2021,1
20,1727,0.50586617,0,saline,saline,10/20/2021,1
20,1726,0.505800664,0,saline,saline,10/20/2021,1
20,1725,0.505865872,0,saline,saline,10/20/2021,1
20,1724,0.506141424,0,saline,saline,10/20/2021,1
20,1723,0.505849958,0,saline,saline,10/20/2021,1
20,1722,0.506053984,0,saline,saline,10/20/2021,1
20,1721,0.506155253,0,saline,saline,10/20/2021,1
20,1720,0.506292641,0,saline,saline,10/20/2021,1
20,1719,0.505760253,0,saline,saline,10/20/2021,1
20,1718,0.506037056,0,saline,saline,10/20/2021,1
20,1717,0.506381393,0,saline,saline,10/20/2021,1
20,1716,0.506184936,0,saline,saline,10/20/2021,1
20,1715,0.50611943,0,saline,saline,10/20/2021,1
20,1714,0.506347299,0,saline,saline,10/20/2021,1
20,1713,0.506151021,0,saline,saline,10/20/2021,1
20,1712,0.506117106,0,saline,saline,10/20/2021,1
20,1711,0.506338954,0,saline,saline,10/20/2021,1
20,1710,0.506391704,0,saline,saline,10/20/2021,1
20,1709,0.506303668,0,saline,saline,10/20/2021,1
20,1708,0.506609857,0,saline,saline,10/20/2021,1
20,1707,0.506210148,0,saline,saline,10/20/2021,1
20,1706,0.506305814,0,saline,saline,10/20/2021,1
20,1705,0.506703138,0,saline,saline,10/20/2021,1
20,1704,0.5066818,0,saline,saline,10/20/2021,1
20,1703,0.506650627,0,saline,saline,10/20/2021,1
20,1702,0.506740153,0,saline,saline,10/20/2021,1
20,1701,0.506685317,0,saline,saline,10/20/2021,1
20,1700,0.506673574,0,saline,saline,10/20/2021,1
20,1699,0.506598353,0,saline,saline,10/20/2021,1
20,1698,0.506997407,0,saline,saline,10/20/2021,1
20,1697,0.506976306,0,saline,saline,10/20/2021,1
20,1696,0.507194042,0,saline,saline,10/20/2021,1
20,1695,0.507020295,0,saline,saline,10/20/2021,1
20,1694,0.50698185,0,saline,saline,10/20/2021,1
20,1693,0.507096946,0,saline,saline,10/20/2021,1
20,1692,0.507294655,0,saline,saline,10/20/2021,1
20,1691,0.507307589,0,saline,saline,10/20/2021,1
20,1690,0.50736326,0,saline,saline,10/20/2021,1
20,1689,0.507363081,0,saline,saline,10/20/2021,1
20,1688,0.507337689,0,saline,saline,10/20/2021,1
20,1687,0.50727123,0,saline,saline,10/20/2021,1
20,1686,0.507454395,0,saline,saline,10/20/2021,1
20,1685,0.507443488,0,saline,saline,10/20/2021,1
20,1684,0.507810056,0,saline,saline,10/20/2021,1
20,1683,0.507598341,0,saline,saline,10/20/2021,1
20,1682,0.507618368,0,saline,saline,10/20/2021,1
20,1681,0.50800091,0,saline,saline,10/20/2021,1
20,1680,0.508073986,0,saline,saline,10/20/2021,1
20,1679,0.50795418,0,saline,saline,10/20/2021,1
20,1678,0.508353412,0,saline,saline,10/20/2021,1
20,1677,0.508325994,0,saline,saline,10/20/2021,1
20,1676,0.508546054,0,saline,saline,10/20/2021,1
20,1675,0.508542895,0,saline,saline,10/20/2021,1
20,1674,0.508547723,0,saline,saline,10/20/2021,1
20,1673,0.508805871,0,saline,saline,10/20/2021,1
20,1672,0.508870602,0,saline,saline,10/20/2021,1
20,1671,0.509088934,0,saline,saline,10/20/2021,1
20,1670,0.509045482,0,saline,saline,10/20/2021,1
20,1669,0.509232223,0,saline,saline,10/20/2021,1
20,1668,0.509512484,0,saline,saline,10/20/2021,1
20,1667,0.509331703,0,saline,saline,10/20/2021,1
20,1666,0.509434342,0,saline,saline,10/20/2021,1
20,1665,0.509930432,0,saline,saline,10/20/2021,1
20,1664,0.509860277,0,saline,saline,10/20/2021,1
20,1663,0.509858549,0,saline,saline,10/20/2021,1
20,1662,0.51005733,0,saline,saline,10/20/2021,1
20,1661,0.510210395,0,saline,saline,10/20/2021,1
20,1660,0.510353148,0,saline,saline,10/20/2021,1
20,1659,0.510553062,0,saline,saline,10/20/2021,1
20,1658,0.510642946,0,saline,saline,10/20/2021,1
20,1657,0.510697663,0,saline,saline,10/20/2021,1
20,1656,0.510565281,0,saline,saline,10/20/2021,1
20,1655,0.510685086,0,saline,saline,10/20/2021,1
20,1654,0.51069814,0,saline,saline,10/20/2021,1
20,1653,0.510991752,0,saline,saline,10/20/2021,1
20,1652,0.511169076,0,saline,saline,10/20/2021,1
20,1651,0.511083365,0,saline,saline,10/20/2021,1
20,1650,0.511032879,0,saline,saline,10/20/2021,1
20,1649,0.511321187,0,saline,saline,10/20/2021,1
20,1648,0.511154115,0,saline,saline,10/20/2021,1
20,1647,0.51120317,0,saline,saline,10/20/2021,1
20,1646,0.511464059,0,saline,saline,10/20/2021,1
20,1645,0.511509895,0,saline,saline,10/20/2021,1
20,1644,0.511376262,0,saline,saline,10/20/2021,1
20,1643,0.511389077,0,saline,saline,10/20/2021,1
20,1642,0.511413693,0,saline,saline,10/20/2021,1
20,1641,0.511879385,0,saline,saline,10/20/2021,1
20,1640,0.511725426,0,saline,saline,10/20/2021,1
20,1639,0.511697173,0,saline,saline,10/20/2021,1
20,1638,0.511779606,0,saline,saline,10/20/2021,1
20,1637,0.511727452,0,saline,saline,10/20/2021,1
20,1636,0.511644721,0,saline,saline,10/20/2021,1
20,1635,0.511909783,0,saline,saline,10/20/2021,1
20,1634,0.511887848,0,saline,saline,10/20/2021,1
20,1633,0.512086332,0,saline,saline,10/20/2021,1
20,1632,0.512347341,0,saline,saline,10/20/2021,1
20,1631,0.512306273,0,saline,saline,10/20/2021,1
20,1630,0.512520611,0,saline,saline,10/20/2021,1
20,1629,0.512384176,0,saline,saline,10/20/2021,1
20,1628,0.512675583,0,saline,saline,10/20/2021,1
20,1627,0.512490094,0,saline,saline,10/20/2021,1
20,1626,0.512702048,0,saline,saline,10/20/2021,1
20,1625,0.512714088,0,saline,saline,10/20/2021,1
20,1624,0.512861431,0,saline,saline,10/20/2021,1
20,1623,0.51260829,0,saline,saline,10/20/2021,1
20,1622,0.512952328,0,saline,saline,10/20/2021,1
20,1621,0.512939513,0,saline,saline,10/20/2021,1
20,1620,0.513179719,0,saline,saline,10/20/2021,1
20,1619,0.513060272,0,saline,saline,10/20/2021,1
20,1618,0.51351577,0,saline,saline,10/20/2021,1
20,1617,0.513397455,0,saline,saline,10/20/2021,1
20,1616,0.51353991,0,saline,saline,10/20/2021,1
20,1615,0.513410389,0,saline,saline,10/20/2021,1
20,1614,0.513693273,0,saline,saline,10/20/2021,1
20,1613,0.513886273,0,saline,saline,10/20/2021,1
20,1612,0.514000177,0,saline,saline,10/20/2021,1
20,1611,0.513787091,0,saline,saline,10/20/2021,1
20,1610,0.514009118,0,saline,saline,10/20/2021,1
20,1609,0.514051437,0,saline,saline,10/20/2021,1
20,1608,0.514213681,0,saline,saline,10/20/2021,1
20,1607,0.514077604,0,saline,saline,10/20/2021,1
20,1606,0.514237225,0,saline,saline,10/20/2021,1
20,1605,0.514370859,0,saline,saline,10/20/2021,1
20,1604,0.514704585,0,saline,saline,10/20/2021,1
20,1603,0.514372468,0,saline,saline,10/20/2021,1
20,1602,0.514601409,0,saline,saline,10/20/2021,1
20,1601,0.514809907,0,saline,saline,10/20/2021,1
20,1600,0.515029371,0,saline,saline,10/20/2021,1
20,1599,0.514965951,0,saline,saline,10/20/2021,1
20,1598,0.514909446,0,saline,saline,10/20/2021,1
20,1597,0.515073836,0,saline,saline,10/20/2021,1
20,1596,0.51497221,0,saline,saline,10/20/2021,1
20,1595,0.514882267,0,saline,saline,10/20/2021,1
20,1594,0.515427947,0,saline,saline,10/20/2021,1
20,1593,0.515307844,0,saline,saline,10/20/2021,1
20,1592,0.515374839,0,saline,saline,10/20/2021,1
20,1591,0.515211344,0,saline,saline,10/20/2021,1
20,1590,0.515444577,0,saline,saline,10/20/2021,1
20,1589,0.515837252,0,saline,saline,10/20/2021,1
20,1588,0.515820026,0,saline,saline,10/20/2021,1
20,1587,0.515908599,0,saline,saline,10/20/2021,1
20,1586,0.516111016,0,saline,saline,10/20/2021,1
20,1585,0.516178131,0,saline,saline,10/20/2021,1
20,1584,0.516060889,0,saline,saline,10/20/2021,1
20,1583,0.516182303,0,saline,saline,10/20/2021,1
20,1582,0.516516984,0,saline,saline,10/20/2021,1
20,1581,0.516714156,0,saline,saline,10/20/2021,1
20,1580,0.516760886,0,saline,saline,10/20/2021,1
20,1579,0.516868413,0,saline,saline,10/20/2021,1
20,1578,0.516663194,0,saline,saline,10/20/2021,1
20,1577,0.516828001,0,saline,saline,10/20/2021,1
20,1576,0.517038107,0,saline,saline,10/20/2021,1
20,1575,0.51708585,0,saline,saline,10/20/2021,1
20,1574,0.517339766,0,saline,saline,10/20/2021,1
20,1573,0.51739043,0,saline,saline,10/20/2021,1
20,1572,0.517649591,0,saline,saline,10/20/2021,1
20,1571,0.517516494,0,saline,saline,10/20/2021,1
20,1570,0.517611265,0,saline,saline,10/20/2021,1
20,1569,0.518039167,0,saline,saline,10/20/2021,1
20,1568,0.517845571,0,saline,saline,10/20/2021,1
20,1567,0.51812166,0,saline,saline,10/20/2021,1
20,1566,0.517766178,0,saline,saline,10/20/2021,1
20,1565,0.51820302,0,saline,saline,10/20/2021,1
20,1564,0.517884672,0,saline,saline,10/20/2021,1
20,1563,0.518098056,0,saline,saline,10/20/2021,1
20,1562,0.517883301,0,saline,saline,10/20/2021,1
20,1561,0.518328846,0,saline,saline,10/20/2021,1
20,1560,0.517946184,0,saline,saline,10/20/2021,1
20,1559,0.517973006,0,saline,saline,10/20/2021,1
20,1558,0.517897666,0,saline,saline,10/20/2021,1
20,1557,0.518056214,0,saline,saline,10/20/2021,1
20,1556,0.517971516,0,saline,saline,10/20/2021,1
20,1555,0.518067539,0,saline,saline,10/20/2021,1
20,1554,0.517919481,0,saline,saline,10/20/2021,1
20,1553,0.518289983,0,saline,saline,10/20/2021,1
20,1552,0.518206,0,saline,saline,10/20/2021,1
20,1551,0.518140078,0,saline,saline,10/20/2021,1
20,1550,0.518205702,0,saline,saline,10/20/2021,1
20,1549,0.518760085,0,saline,saline,10/20/2021,1
20,1548,0.518327951,0,saline,saline,10/20/2021,1
20,1547,0.518348336,0,saline,saline,10/20/2021,1
20,1546,0.518422067,0,saline,saline,10/20/2021,1
20,1545,0.518710136,0,saline,saline,10/20/2021,1
20,1544,0.518479049,0,saline,saline,10/20/2021,1
20,1543,0.51882118,0,saline,saline,10/20/2021,1
20,1542,0.518819988,0,saline,saline,10/20/2021,1
20,1541,0.518930972,0,saline,saline,10/20/2021,1
20,1540,0.5187639,0,saline,saline,10/20/2021,1
20,1539,0.518925607,0,saline,saline,10/20/2021,1
20,1538,0.518720985,0,saline,saline,10/20/2021,1
20,1537,0.519359589,0,saline,saline,10/20/2021,1
20,1536,0.519147635,0,saline,saline,10/20/2021,1
20,1535,0.519092858,0,saline,saline,10/20/2021,1
20,1534,0.519268513,0,saline,saline,10/20/2021,1
20,1533,0.519498706,0,saline,saline,10/20/2021,1
20,1532,0.519327521,0,saline,saline,10/20/2021,1
20,1531,0.519413233,0,saline,saline,10/20/2021,1
20,1530,0.519650161,0,saline,saline,10/20/2021,1
20,1529,0.519782543,0,saline,saline,10/20/2021,1
20,1528,0.519833863,0,saline,saline,10/20/2021,1
20,1527,0.519847035,0,saline,saline,10/20/2021,1
20,1526,0.520102441,0,saline,saline,10/20/2021,1
20,1525,0.520063341,0,saline,saline,10/20/2021,1
20,1524,0.520225167,0,saline,saline,10/20/2021,1
20,1523,0.520348191,0,saline,saline,10/20/2021,1
20,1522,0.520371914,0,saline,saline,10/20/2021,1
20,1521,0.520290494,0,saline,saline,10/20/2021,1
20,1520,0.520400286,0,saline,saline,10/20/2021,1
20,1519,0.520362735,0,saline,saline,10/20/2021,1
20,1518,0.520822346,0,saline,saline,10/20/2021,1
20,1517,0.520740688,0,saline,saline,10/20/2021,1
20,1516,0.521168768,0,saline,saline,10/20/2021,1
20,1515,0.520820856,0,saline,saline,10/20/2021,1
20,1514,0.521203101,0,saline,saline,10/20/2021,1
20,1513,0.520964205,0,saline,saline,10/20/2021,1
20,1512,0.521114886,0,saline,saline,10/20/2021,1
20,1511,0.520757973,0,saline,saline,10/20/2021,1
20,1510,0.521475256,0,saline,saline,10/20/2021,1
20,1509,0.521529138,0,saline,saline,10/20/2021,1
20,1508,0.521443486,0,saline,saline,10/20/2021,1
20,1507,0.521045089,0,saline,saline,10/20/2021,1
20,1506,0.521952391,0,saline,saline,10/20/2021,1
20,1505,0.521871746,0,saline,saline,10/20/2021,1
20,1504,0.52213341,0,saline,saline,10/20/2021,1
20,1503,0.52187252,0,saline,saline,10/20/2021,1
20,1502,0.522424519,0,saline,saline,10/20/2021,1
20,1501,0.521874666,0,saline,saline,10/20/2021,1
20,1500,0.52254051,0,saline,saline,10/20/2021,1
20,1499,0.522315562,0,saline,saline,10/20/2021,1
20,1498,0.522822321,0,saline,saline,10/20/2021,1
20,1497,0.523038626,0,saline,saline,10/20/2021,1
20,1496,0.523165882,0,saline,saline,10/20/2021,1
20,1495,0.522807241,0,saline,saline,10/20/2021,1
20,1494,0.523186564,0,saline,saline,10/20/2021,1
20,1493,0.52374953,0,saline,saline,10/20/2021,1
20,1492,0.523959458,0,saline,saline,10/20/2021,1
20,1491,0.523428261,0,saline,saline,10/20/2021,1
20,1490,0.524018586,0,saline,saline,10/20/2021,1
20,1489,0.524186969,0,saline,saline,10/20/2021,1
20,1488,0.524587989,0,saline,saline,10/20/2021,1
20,1487,0.524297237,0,saline,saline,10/20/2021,1
20,1486,0.52399075,0,saline,saline,10/20/2021,1
20,1485,0.524136484,0,saline,saline,10/20/2021,1
20,1484,0.524480879,0,saline,saline,10/20/2021,1
20,1483,0.525125384,0,saline,saline,10/20/2021,1
20,1482,0.525665283,0,saline,saline,10/20/2021,1
20,1481,0.525313199,0,saline,saline,10/20/2021,1
20,1480,0.524203777,0,saline,saline,10/20/2021,1
20,1479,0.524704039,0,saline,saline,10/20/2021,1
20,1478,0.525277376,0,saline,saline,10/20/2021,1
20,1477,0.524783075,0,saline,saline,10/20/2021,1
20,1476,0.523785174,0,saline,saline,10/20/2021,1
20,1475,0.524668217,0,saline,saline,10/20/2021,1
20,1474,0.526150823,0,saline,saline,10/20/2021,1
20,1473,0.526637852,0,saline,saline,10/20/2021,1
20,1472,0.525889337,0,saline,saline,10/20/2021,1
20,1471,0.525614917,0,saline,saline,10/20/2021,1
20,1470,0.524310947,0,saline,saline,10/20/2021,1
20,1469,0.523084283,0,saline,saline,10/20/2021,1
20,1468,0.525102556,0,saline,saline,10/20/2021,1
20,1467,0.525805891,0,saline,saline,10/20/2021,1
20,1466,0.525354624,0,saline,saline,10/20/2021,1
20,1465,0.524456084,0,saline,saline,10/20/2021,1
20,1464,0.525752664,0,saline,saline,10/20/2021,1
20,1463,0.525452316,0,saline,saline,10/20/2021,1
20,1462,0.525236011,0,saline,saline,10/20/2021,1
20,1461,0.526314259,0,saline,saline,10/20/2021,1
20,1460,0.525527597,0,saline,saline,10/20/2021,1
20,1459,0.525430262,0,saline,saline,10/20/2021,1
20,1458,0.526396811,0,saline,saline,10/20/2021,1
20,1457,0.526823163,0,saline,saline,10/20/2021,1
20,1456,0.527200878,0,saline,saline,10/20/2021,1
20,1455,0.526016355,0,saline,saline,10/20/2021,1
20,1454,0.526046395,0,saline,saline,10/20/2021,1
20,1453,0.527391017,0,saline,saline,10/20/2021,1
20,1452,0.528942823,0,saline,saline,10/20/2021,1
20,1451,0.528534889,0,saline,saline,10/20/2021,1
20,1450,0.524510503,0,saline,saline,10/20/2021,1
20,1449,0.524062693,0,saline,saline,10/20/2021,1
20,1448,0.52724576,0,saline,saline,10/20/2021,1
20,1447,0.530774474,0,saline,saline,10/20/2021,1
20,1446,0.530552447,0,saline,saline,10/20/2021,1
20,1445,0.524486959,0,saline,saline,10/20/2021,1
20,1444,0.524855495,0,saline,saline,10/20/2021,1
20,1443,0.528524697,0,saline,saline,10/20/2021,1
20,1442,0.528340161,0,saline,saline,10/20/2021,1
20,1441,0.526983619,0,saline,saline,10/20/2021,1
20,1440,0.527219951,0,saline,saline,10/20/2021,1
20,1439,0.529012442,0,saline,saline,10/20/2021,1
20,1438,0.529154062,0,saline,saline,10/20/2021,1
20,1437,0.526946127,0,saline,saline,10/20/2021,1
20,1436,0.52658695,0,saline,saline,10/20/2021,1
20,1435,0.529668987,0,saline,saline,10/20/2021,1
20,1434,0.528701901,0,saline,saline,10/20/2021,1
20,1433,0.530240774,0,saline,saline,10/20/2021,1
20,1432,0.529928088,0,saline,saline,10/20/2021,1
20,1431,0.52643311,0,saline,saline,10/20/2021,1
20,1430,0.528262436,0,saline,saline,10/20/2021,1
20,1429,0.530888081,0,saline,saline,10/20/2021,1
20,1428,0.529243648,0,saline,saline,10/20/2021,1
20,1427,0.528538108,0,saline,saline,10/20/2021,1
20,1426,0.530667901,0,saline,saline,10/20/2021,1
20,1425,0.53274858,0,saline,saline,10/20/2021,1
20,1424,0.533391714,0,saline,saline,10/20/2021,1
20,1423,0.528434217,0,saline,saline,10/20/2021,1
20,1422,0.528653145,0,saline,saline,10/20/2021,1
20,1421,0.533461571,0,saline,saline,10/20/2021,1
20,1420,0.537286341,0,saline,saline,10/20/2021,1
20,1419,0.532110512,0,saline,saline,10/20/2021,1
20,1418,0.528000474,0,saline,saline,10/20/2021,1
20,1417,0.528645694,0,saline,saline,10/20/2021,1
20,1416,0.535615206,0,saline,saline,10/20/2021,1
20,1415,0.542500138,0,saline,saline,10/20/2021,1
20,1414,0.532019556,0,saline,saline,10/20/2021,1
20,1413,0.526931942,0,saline,saline,10/20/2021,1
20,1412,0.532441855,0,saline,saline,10/20/2021,1
20,1411,0.538169265,0,saline,saline,10/20/2021,1
20,1410,0.544470668,0,saline,saline,10/20/2021,1
20,1409,0.532702267,0,saline,saline,10/20/2021,1
20,1408,0.534696102,0,saline,saline,10/20/2021,1
20,1407,0.533423126,0,saline,saline,10/20/2021,1
20,1406,0.53937453,0,saline,saline,10/20/2021,1
20,1405,0.539330781,0,saline,saline,10/20/2021,1
20,1404,0.526653707,0,saline,saline,10/20/2021,1
20,1403,0.531108558,0,saline,saline,10/20/2021,1
20,1402,0.553224504,0,saline,saline,10/20/2021,1
20,1401,0.555529952,0,saline,saline,10/20/2021,1
20,1400,0.531961024,0,saline,saline,10/20/2021,1
20,1399,0.522580147,0,saline,saline,10/20/2021,1
20,1398,0.542611361,0,saline,saline,10/20/2021,1
20,1397,0.559913516,0,saline,saline,10/20/2021,1
20,1396,0.55275923,0,saline,saline,10/20/2021,1
20,1395,0.532343805,0,saline,saline,10/20/2021,1
20,1394,0.537135482,0,saline,saline,10/20/2021,1
20,1393,0.552324712,0,saline,saline,10/20/2021,1
20,1392,0.542716384,0,saline,saline,10/20/2021,1
20,1391,0.538185835,0,saline,saline,10/20/2021,1
20,1390,0.551010907,0,saline,saline,10/20/2021,1
20,1389,0.562227786,0,saline,saline,10/20/2021,1
20,1388,0.551704705,0,saline,saline,10/20/2021,1
20,1387,0.545901835,0,saline,saline,10/20/2021,1
20,1386,0.554056943,0,saline,saline,10/20/2021,1
20,1385,0.554912984,0,saline,saline,10/20/2021,1
20,1384,0.563514352,0,saline,saline,10/20/2021,1
20,1383,0.553854823,0,saline,saline,10/20/2021,1
20,1382,0.543620348,0,saline,saline,10/20/2021,1
20,1381,0.532426953,0,saline,saline,10/20/2021,1
20,1380,0.531920612,0,saline,saline,10/20/2021,1
20,1379,0.529483259,0,saline,saline,10/20/2021,1
20,1378,0.537372172,0,saline,saline,10/20/2021,1
20,1377,0.533880115,0,saline,saline,10/20/2021,1
20,1376,0.534465432,0,saline,saline,10/20/2021,1
20,1375,0.530413508,0,saline,saline,10/20/2021,1
20,1374,0.529318512,0,saline,saline,10/20/2021,1
20,1373,0.531696141,0,saline,saline,10/20/2021,1
20,1372,0.532340229,0,saline,saline,10/20/2021,1
20,1371,0.522181988,0,saline,saline,10/20/2021,1
20,1370,0.516535759,0,saline,saline,10/20/2021,1
20,1369,0.524028182,0,saline,saline,10/20/2021,1
20,1368,0.517222464,0,saline,saline,10/20/2021,1
20,1367,0.505987704,0,saline,saline,10/20/2021,1
20,1366,0.520631552,0,saline,saline,10/20/2021,1
20,1365,0.516921639,0,saline,saline,10/20/2021,1
20,1364,0.504439533,0,saline,saline,10/20/2021,1
20,1363,0.517988563,0,saline,saline,10/20/2021,1
20,1362,0.515359879,0,saline,saline,10/20/2021,1
20,1361,0.493985236,0,saline,saline,10/20/2021,1
20,1360,0.493774802,0,saline,saline,10/20/2021,1
20,1359,0.498356491,0,saline,saline,10/20/2021,1
20,1358,0.499885261,0,saline,saline,10/20/2021,1
20,1357,0.503258646,0,saline,saline,10/20/2021,1
20,1356,0.506530106,0,saline,saline,10/20/2021,1
20,1355,0.499251187,0,saline,saline,10/20/2021,1
20,1354,0.491654664,0,saline,saline,10/20/2021,1
20,1353,0.494745284,0,saline,saline,10/20/2021,1
20,1352,0.495720118,0,saline,saline,10/20/2021,1
20,1351,0.494679332,0,saline,saline,10/20/2021,1
20,1350,0.493759096,0,saline,saline,10/20/2021,1
20,1349,0.495690405,0,saline,saline,10/20/2021,1
20,1348,0.49348563,0,saline,saline,10/20/2021,1
